01950cf499b8fa758edd08ac1b5c6a92.vir,1,0.80740404
01a03dcfdf8684a54ac20eca4a101f17.vir,0,0.9998022
01a0cdf654162e71436a2f40ef64c2cc.vir,0,1.7027975e-11
01a6a29d53d2999ffa5cfc3f46ff56fa.vir,1,0.9999802
01b34285a5dacf17ca74c8dfb44f7ea1.vir,1,1.0
01b740152306213a45c78764eb732bb1.vir,0,6.3338987e-09
01ba61521cb65d063bb9eb80087510e7.vir,1,0.9999461
01baa7843d7331f70c70bda79b563bdc.vir,1,0.9999999
01bd925d58677df435c240590147c048.vir,1,0.99757
01cb029be318440fc2d3ffec5f098863.vir,1,0.99976724
01da649462b90bd91cdd7e05fe860ad9.vir,1,0.9999999
01dfb18122923aaa019e22c322f73074.vir,0,2.365241e-07
01e25093535b2b6990d1b924cc0de99a.vir,1,0.9996697
01ed0e40b128e55c5f9b5728f15682e9.vir,1,0.9999962
01fca8943b71e3d809cce36253ef0b5a.vir,1,0.9999367
01fd009209e35ff2a5675fc6e4426c99.vir,1,0.99997497
0205a325cbafd252fc2892e7535bc3c5.vir,1,0.99999535
02066b4c84170dd01d82b08249641b9c.vir,1,0.9999999
0207f216a10f85336ee96b0598d9f626.vir,1,0.65203965
02081f715b9129d632650a5022903ac8.vir,0,0.6588636
0213a8634ee5ec46ea483cf2df5ee950.vir,1,0.9997594
02232e475ee78f7dfdfce8a5d13843cd.vir,1,0.9999999
022613d72874d7927b989ca69ec0c171.vir,0,2.4775368e-06
022a22935ef203795f8dff995325ad57.vir,1,0.41444594
022c3b8c29798352024ee0a579ba7a5d.vir,1,0.99999094
02386d0e2e66176833025b8dc23c7b39.vir,1,0.97574186
023e8e6e262e60cfcfa448a3aa81c859.vir,0,0.8773556
023f2f8dccbfd341226401cbf3091e6b.vir,1,0.9999844
023f70c02983e2daf9914aa83b8d3145.vir,1,0.99999964
0251f498afb960e40e5b9051cd9aac4f.vir,0,6.1897015e-05
0253ee84102dc0cea89c4810e418bcef.vir,1,0.99990356
02685cf75b1364459bb9a2eac07b882d.vir,0,1.1093124e-05
02698f3956431859f7de59713c5b1b0e.vir,1,1.0
026b9cba16648a348b20c6db7947e60a.vir,0,1.6588672e-05
026dee22868b5acdb16bad6b75bd0054.vir,1,0.99999464
02756fd8961534cac0031a932934005c.vir,1,0.99999833
027ffa28983a67ad328fe56640f0ef4f.vir,1,0.9995147
02801a03ea8923f1f43a6ba1ee168a7c.vir,1,0.99995923
02971e3d1dbfa135628f6dccb7c6b959.vir,1,0.99726784
02976cf3c932cbb74f4d6323771e2ac9.vir,1,1.0
029c41f0f25040b89fce6bf3cb5876a8.vir,1,0.14889163
029c6b41ca0cd46634979d944457a532.vir,1,1.0
029efc94becb2432c1f2566681c7c3e4.vir,0,0.71096927
02a222507e2972067115d23a12a5222b.vir,1,0.81191075
02a380db43418b7329ef974b86b982ea.vir,1,0.9999999
02a42920e65089906013ab981eb36cfc.vir,1,0.9999999
02a5cbd0bc5a6f6ac35f296503452775.vir,0,0.0006258267
02b75ad4fe52ce11b4e16f802806a200.vir,0,1.9114018e-11
02bcd0d31a1db57c070018a15713c73d.vir,1,0.9999211
02bf0804f562566b3ff1d43bf921569c.vir,1,0.98513365
02c2aed756d84602c2c36e952cd36e8b.vir,0,1.6136668e-09
02d40b5843e7a9542421430b1d092f69.vir,0,3.7594189e-06
02dcadf767cac699c9a144ad7948bbda.vir,1,0.99969316
02e561cf6ac6a8c6934330710ce42416.vir,0,0.0002818322
02e819f29d168dffd08732ef22964053.vir,1,0.9999995
02ea84074eed33e1b953af77035beba4.vir,1,0.99999166
02f0038910774d1c785cd1f7c7eacc52.vir,1,0.9999187
030041f97e148663bc6ee58e23abe254.vir,0,4.7739155e-05
03033d552b068cfd9a64359b8f784621.vir,1,1.0
030543387eeb3810cd07687f54216217.vir,1,0.9999982
0305d4f86d6ba18c8b38a667ff49c9c7.vir,1,1.0
030b52b96cfc1fd888d98b9433743107.vir,1,1.0
031340fa72f48ddf0dbfbd493a307b29.vir,0,0.00065445673
031443a1655f64be29d35e95e59c1387.vir,1,0.999997
03171742f21b5ba4f0b2f20e0d126852.vir,1,1.0
0319c0ef1371186964d4e65d4f23bf00.vir,1,0.99952376
031dcfb8648b3cdbfc64f6be96c70693.vir,1,0.8171314
031ee5f4b6bc4cc7bae073c0903169ba.vir,1,1.0
03203ad7e46996dee8cc8838315151a0.vir,0,0.99974316
03226ab640dc11790a78f327f95000cb.vir,0,6.089893e-06
03342f5f9a1677a35149e8250febd398.vir,0,0.00015432468
034122b01384e5ae6cab2101911c1c8d.vir,0,0.74544877
0352dc33e4384c651aeb4cfcb22d6a0c.vir,1,0.99999404
035434a9f02af2e0d67da7abe8e89e7c.vir,1,1.0
035ceca6f5abb818c1ad202b69d44f18.vir,1,0.998941
03605b3f0e208f9cde9e073cb3621f9b.vir,1,0.3738811
03617e94eac8d9e6f0d3fb082d953935.vir,1,0.9999809
0361ad1f583d64c7d0e7a32cf402bdd1.vir,0,0.016359407
0367bb584ccb83133cdb2ea3c6fb2e23.vir,1,0.9999802
0370545e44b99902d5dd26bf169ecf0c.vir,1,0.99999356
0383616578ed447c2ef2d24ec52482e9.vir,0,0.032683346
03900ff278d6e7e9d98c02bf1879a77f.vir,1,0.9999995
039780634b5b57b527dacafd8b46235a.vir,1,0.9999994
039b05fd17e63e803ae2b3b7c1213fcd.vir,1,0.9999622
03a51c32215de0f18c47fe3dbccaa944.vir,0,0.047232665
03b17f437ca4152bae299431f4c94ff0.vir,1,0.999918
03beafe487f0db16fefb687d20c476bc.vir,0,1.7993168e-06
03c304952f9139a50bb16f4f31da2511.vir,0,0.014098083
03cc676508e17c908044aab5e0aeaad4.vir,1,0.9999875
03d3dc46ba2a2c831e7c8a9d9a65646f.vir,1,0.99993885
03d7dd1b498f4c0213abae23ebc9aebb.vir,1,0.9920678
03d91e49577ecfaefad6792b19ed04ed.vir,1,0.9383713
03e2c1fe6dfaa051e5bff1d8507f1761.vir,1,0.060461693
03f1ab408445696dff8440eedef91569.vir,1,0.9998859
03f31d7e6a90ba90d3270a3767bb1bdb.vir,0,1.8555204e-09
03fb9709fa510ebe3fbe1aa69f13dd5b.vir,1,0.993222
03fd743129a1dceb6c14a3a5172855ba.vir,0,0.0025054633
04010168b17a0fae36914c4f2e9cba0b.vir,1,0.99457043
040a006d42dd4baaceca9d0accf2e155.vir,1,0.9999684
040a1e4510866139e30709d951a1048a.vir,1,0.94284415
040cba8830dfb1d75f4f47a9b2fb80c0.vir,1,0.99999964
040f4ff757b69cbb74139084f35ec7f7.vir,1,0.99998045
04191b0eabcf67d765ef015ce5a77938.vir,1,0.99999917
041e8c225801205f6160812ca9c35103.vir,1,0.999998
0421cc7543b58b4558f97fc03ae72989.vir,1,0.99753654
0424ad2e4104f23f523cbf847f0cfc0f.vir,1,0.9999969
042649739150e8ae3e1ff91a21f38fc5.vir,0,2.906259e-05
0427e5eea8d8713f6390e261aec27617.vir,1,1.0
0429aceb123812f0e9314fcc7eae58da.vir,0,0.1128984
043a47246f89dd7fc147dcd1d7584936.vir,1,0.99961287
04401fb85892da9eb572d8fe0bdc6874.vir,1,1.0
04474c51e632480d25a97dc941a01e04.vir,1,0.9999926
0451f4165be389ac33747d81743a99f6.vir,1,0.9999881
04525c6560094d899e93c291370dda04.vir,0,3.6967457e-08
0457a8763f1e473c49555b3b75909818.vir,1,0.99998903
0464d3999b237881f25cc2d04f5236e2.vir,1,0.9987625
046cd53aa81d347278383e0bdad8954e.vir,1,0.99999905
046fe8756bccd258727adc6a07b05855.vir,1,0.9491611
0472dffd686d4fc009b4d69d9324ba5a.vir,1,1.0
047635dc952e43ff38c9fa7f9a913846.vir,0,2.5635009e-06
047655d5f76f6fe19d1b498140c990b0.vir,1,0.99967384
047c9676df51469ff0166ef226abd268.vir,0,0.0014027581
048275ee19a3934f2afcd1bed26e63d3.vir,1,0.99986196
0485a20ed1071e4e495ae5cf7d6afdcc.vir,1,0.99237627
048bdf1c128200f2066b2a85a0361f8e.vir,1,0.9999994
048d956b4e65acadc5d0aeb75239f5d8.vir,0,1.3195223e-05
049cb0f7ee2996d8bc5d06b52a1745d1.vir,1,1.0
049e3b323696a9d51b1518818fafd760.vir,1,0.99961084
04a00ce1353a13f9229e47c36080bb4a.vir,0,6.4723173e-07
04a0ffffa797e2cefb131df89500df3d.vir,1,0.99999964
04a8d6a979d3040f6f43003c263fa0da.vir,0,4.6131922e-06
04ad7f828cb064c9436551ffceba7521.vir,1,0.99997807
04b2ea463e8e799ff4440bc053add46f.vir,0,0.02993051
04b7121b20e408f58f49788dc02f2bc9.vir,1,0.99999917
04b908ed26672deef893888df35b3dfe.vir,1,0.9996568
04c3c7702b93e161fbe0a3a497afab23.vir,0,4.3445798e-05
04cb3bbfbeaf5c1706ab23b77eced73c.vir,1,0.99913234
04cb5905153a62970e12b459f279790f.vir,1,0.65662926
04d382e66029511ba904ac7e97caaa1e.vir,1,0.9995715
04d697ac51f65637b985c6cbd9d773ca.vir,0,4.595834e-06
04de78e3064f22dc63a83f641d2f2032.vir,1,0.9162632
04e0694fd410e42f5ab310e9bbd22449.vir,1,0.9999993
04e90ae03f283874855b6cbc3b427c6b.vir,1,0.9999994
04f1100382ba432c575e794f147a699e.vir,1,0.99995494
04f1a985e14b13252e3446325ae0012c.vir,1,0.99999976
04f5e6bdd1213d95c8ddeec39a128d10.vir,0,0.9345443
0508430a92b83441a1f61dbbb10189ec.vir,1,0.9999993
050a1c017ec1a20c3de3e5fa8e4b1ccd.vir,1,0.99995804
050afa5af3b221946108a37d0e6c6872.vir,1,0.9999994
050b0d131f75fa6f84dd6a826d2e461a.vir,0,0.99591595
051dde835d068f8773047352ec4179fc.vir,1,0.99988806
0537284360f6e03887da98d0ecad136e.vir,1,0.99720734
0539e96611a2e2d1c4cb996a7cc70634.vir,1,0.9454568
053c8dda55a12911b32b5a647627ac07.vir,1,0.9999914
053d3d8c688c0bfabc0fa534a2fb8451.vir,1,0.9999924
053dc856cc613086846ad17560b98570.vir,0,3.2007677e-06
0547fb6d61f7faa136a0e4e1f28d1363.vir,1,0.99991703
054a1cb1e31cf461c0f80f753f72067e.vir,1,0.67306733
054ac533705a773b9fb9d391cccd2d55.vir,1,1.0
054c637513afeb21064b9e160783f734.vir,1,0.71435916
05515203706815f856d5570010c54d97.vir,0,0.99944454
0552bbf26078ca6adaa038933d101b07.vir,0,0.0012933569
05537ec508913d89d852dd0e6abe0ae1.vir,1,0.99951124
055845a624db1031c69c7946bfda019c.vir,1,1.0
055b89a957065ca7b1f29028d376d736.vir,1,0.99998844
055e5fb2fd3b203538ff60d791820439.vir,0,0.0049662497
0566aa01eb6da5f5145b70af54f64523.vir,1,0.99999964
056cc2049eb37ca66f5f104cc001603c.vir,0,3.586893e-05
056ff3973fd8ee17d0a3bce186ea17fa.vir,1,0.9999989
0572f98f3709e8076e07ac66520e3143.vir,1,1.0
0575aa61955c8781064caeee1b72d391.vir,1,0.99999976
057b3984523e656bb2bc49d9f90660da.vir,1,0.9999417
057e0e73a24faf33e5226b82bb50425c.vir,1,0.9995859
0582174aaf195cd94a35e33a84f212d9.vir,1,0.99988997
058594bd66a1cc916c8d7d6cbe090a84.vir,0,0.00038003072
0587e1aa927c6838f15366175bc51d58.vir,1,0.9985031
05965a1dbd6ff136f302eb815e6033c7.vir,1,0.9975435
0596f9540d6c39a214ce49a2f465228d.vir,1,0.9956612
05a2171bfb9c40580df98ba92c98b49b.vir,1,1.0
05aaa34c8c39ec7c67a1f863b0c9c3d1.vir,0,1.5548949e-08
05b983b11fc64386fec7b855f9209675.vir,1,0.9999989
05bdaf4228f71221c96ea6ce2e30e65a.vir,1,0.99998546
05c7abee4467a59b10c2102e935d1835.vir,0,1.0891691e-07
05d28be8c4b5aca7e85f2d301bf96ef7.vir,0,0.046637308
05d559761e5aa4eee6786d60a753c596.vir,1,0.99958354
05daf8124ce0a9ccf4a3c11f7c76fa52.vir,1,0.99999154
05db23a6c5009ec6997981fb67b001e8.vir,1,0.96793693
05e3d0f8ed01eb573e09ee91d3321356.vir,1,0.9999738
060043329e93a044e60778d52e28af97.vir,1,0.9999442
06033dda65f9edb69f3713898267662e.vir,0,0.0042933845
061f388e101e5fe9b6af7b439ec8d94d.vir,0,0.0037048531
06346210baeae31952e954968abed8e3.vir,0,6.7077344e-05
0637d617cdb9e8fedacc71f0e6886f28.vir,1,0.93423605
063ade364e46df2b2073bd0dbd8cf5ec.vir,1,0.99999714
063eae85db315fc4696caa8c733df404.vir,1,0.9999999
0642111db3a5c6c9df03a684ce73ceaa.vir,1,0.9995634
0649c885fa5501fbc18d4f5d9f32ac09.vir,0,8.51946e-06
0653afc070a9f3753fb43846c8c5dcce.vir,1,0.999998
06568c9d883c2aae4f25e778d4d3b66f.vir,1,0.99984705
065a2731d8a47d257b3e944109c13938.vir,1,0.9999981
065bef7d6f8012241cb494f1fba325c0.vir,1,0.9999982
0664a9526de3d486d140f6894b8406b5.vir,0,0.0007117494
0664f8e42d71304dee967918686ca2bd.vir,1,0.9999999
066a71f0e8aa48e835098303b16b95e3.vir,1,0.99960643
06729ab80f25ddce05cae3dfb270050a.vir,0,1.4518758e-06
067808041d1ed7f36eb0d61b8bf094f0.vir,0,7.768485e-12
06847fead2d9350540447b2f35e70f19.vir,1,0.9999989
068623a05140717fcb8ae0d7e42ebf64.vir,0,0.0022595539
068f841832738defe2e55d026edd1106.vir,1,0.9999461
06938659bd4e2385692ac5f86c31fc44.vir,1,0.99999225
0697d60e86b8f4bc48cf62bab17de232.vir,1,0.9999541
069b818c5fe1a264d6c0eaf872bdaebe.vir,1,0.9999616
069df3ff5629e09661d516ccb158aeb7.vir,0,0.012958604
06a0eb2822e6ca9f0ac66623662076c3.vir,1,0.9999957
06a8b2005dc251e2bda44e0124df0e32.vir,1,0.9999895
06bc11771078d8eb1f42e1f418765d17.vir,0,0.006291902
06c48a5fa1f9efc1b5a496a5104baaeb.vir,1,0.99997056
06ca488e874ec781218d591b716a197e.vir,1,0.97026396
06d44071419f8ce537d1c04267acb549.vir,0,0.0004583826
06d4769248baf3079094373467f9a8ce.vir,1,0.999987
06d6cef25eb4f3d5d97a78dc99640d1e.vir,1,0.99959725
06db75c784673424787691ef59f14a73.vir,1,0.99973446
06f2e589dfdbcb4072808a69dae32186.vir,1,1.0
06fb4bfa9f298c2407d95b9093d8bbb5.vir,1,1.0
07028a1355324e0f2fcce9acd5a4e9e7.vir,1,0.39908794
070596a16519c7682032814ed04c983e.vir,0,0.0008258554
0708105fac78d244998b895d88f2926a.vir,1,0.9999976
0708903bc0f8e47bf8d3909af240282d.vir,1,0.99998283
070dec8bb1a9a94ffea9c534d78c9e02.vir,1,0.9999995
071cab789cd74c8562abc1cd0f3d7efe.vir,0,0.0013346081
071f355262ce7d286f5e51c2b03ed888.vir,1,0.94310886
07209f6c194b6c62143dd0a2ba9aad1b.vir,1,0.9995011
073215071bfc0b730bc1979b8e51c393.vir,1,0.99916124
0735a436c4a182c1589a83a1696106e6.vir,0,0.6977422
073e4cd90bafd29b9f93e45d3528d006.vir,1,0.99999964
0741a2886e2f9e9eb8407ab6eaea1c51.vir,0,0.37352687
07598ae18cd57269f5aabee04d65f37a.vir,1,0.99991727
075b0d3665b7c7093ee45b793dedd691.vir,1,1.0
075cee2eb4bf521466d113f5a4e0a334.vir,1,0.99963367
07619faf350c0d69bc31d2134e72e304.vir,1,0.99998486
0762f545bacaa31c73cffff98e96b931.vir,0,3.354073e-07
0767c6a92473b5c3c4272e786fb53d35.vir,1,0.99999964
0770b91c7227cc3f5eea83404aa460c8.vir,0,0.000102116035
078862bc9fbe104ccd64016fab01fdcd.vir,0,0.44170022
078a3deea5fa30960e2f7cb0342ca19b.vir,0,0.12292019
07918ccd152a3bd0ae67223f3f445527.vir,1,0.9648721
0791e187acb2b00297f8c3fbb6818d1e.vir,1,0.99896705
07927ba14003f75e6973da5c56b79faf.vir,1,0.999985
07961f50aae3b3b386f655cae36b01e9.vir,1,0.99997866
07ac154a4db2dcfa63940ab3b664fe8f.vir,1,0.9999783
07ad1e0d00f2e372ab6f94eb9c82dc1e.vir,1,0.99999964
07ae0833c7df29d9f75f93c76f36754c.vir,0,1.607939e-05
07b59899b2ddafd5504105b90f8641df.vir,1,0.9899824
07bb162d49b39f858667f683ab69a967.vir,1,1.0
07be63ad5c175b1ee117bdf07ba549b5.vir,0,0.005062277
07cc1190310cd8f9fa88168ce14ccc4a.vir,1,0.99999964
07cc4a3871bc07aae3bd557679365f8e.vir,1,0.9999962
07cfa1d7f3418388f2d9081831e1d12e.vir,1,0.99998605
07d180936df9fe459dd140ae3a723744.vir,0,0.00016580179
07dedd1ce9a3cb1352aaf16efe647a99.vir,1,0.99991655
07eb3c0cd681bef08e725ccc943574b6.vir,1,0.9999987
07ec6fa08c5070dc4ebaeac30fe3e02f.vir,1,1.0
07f98da04d98487a7bcfc3e756e1d96a.vir,0,2.6587577e-05
07fa5c8a8944a28e6e71bbb12a0f23b2.vir,1,0.28351155
08042b632cfbd0a4af5a78a260bc0438.vir,1,0.99998474
080b447cf5b3bf1ffacefe9c825b0865.vir,1,0.99999964
080f5bf3cb2e8adcb16bcdecb20706cc.vir,1,0.9999826
081863aa246e13c5440162b2ad0451ac.vir,0,1.0498443e-06
08247a5f9aba836232aaeef7024ec882.vir,0,9.313328e-07
0828ca4d33ad14693b479bdf9fffd5b0.vir,0,0.0013826393
083f7f76808b8b93d2f1cd21bcab6541.vir,0,0.10147923
08419f103ef2b2ef9d68398b2b0164bc.vir,1,0.85932565
08578e3050fcb54fc4c7c76499add8fb.vir,1,0.9999857
0857fbee27f509783c344a7e2a85854e.vir,1,0.9999809
0858b0263f63277e99615caaa733316e.vir,1,1.0
08611688cd6796d3ecff026fc4ba9688.vir,0,6.9659825e-07
0864e5c90e9cc4504554a3b079319a64.vir,1,0.9999987
086ef57f0f21eddd52fe85fda550c6c2.vir,1,0.99989235
087e58eb5932c8cdeac01c5eafb04445.vir,1,0.99959403
08888c576f7c407745cdf315b5f7fdad.vir,1,0.9999659
088e1d757ea31f6bd4793d900ca6e9a7.vir,0,0.004991592
089291d9f99893fc16b751a9a113c1e5.vir,1,0.9999999
0897f8a8e3054e9a0733cac9dc704a58.vir,1,0.99873143
089ad3b97339f44726151f903f62bf2c.vir,1,1.0
089d6a3cc5a30334fbfc98647c0519b5.vir,1,0.94199324
08a122e5a55c313fd9b65677c2ecc40d.vir,0,1.1147751e-10
08a1e90702239e27ff49e54f238cd666.vir,0,0.88252354
08b7c91bbd85fe79df92a2d5e48ffad3.vir,1,0.99998724
08ba9b85f5a147e2bd5bc134c6c3efca.vir,0,0.011400822
08bba613017adb805ac65d41ed723877.vir,1,0.999998
08c63a5c6547730d7ac914ab1828360e.vir,1,0.999361
08d4685d04066aaaf2654453c66115e8.vir,0,0.0003879056
08d955fa22e9358f39568c9d21f41b4e.vir,1,0.9999974
08e09ca8f90c1e9a4422f22c01af2119.vir,1,0.9999975
08e534c85b0000ca43c09eac32fa342b.vir,1,0.9997662
08eb24fcc7f8b8e39f947b6c57f5e6e2.vir,0,2.0532618e-06
08ec49b3157cc446df79770f3f5be3e6.vir,1,0.9911878
08f025a004fb01b4b3adae935db39536.vir,0,7.552454e-05
08f4e0ff5640b9d3e356de68efe7dbfc.vir,1,0.9999993
0908490ba910f189d9f35661567ee5a5.vir,0,0.09152434
090c8b86a2ff9c92526de675e9260d14.vir,1,0.99935645
09168fbdb06069dce7863ee567398e92.vir,0,0.0011586082
09177f53d3f1b1114666367fe482a3cb.vir,1,1.0
0921e2ffac46d9428ceb13467624f240.vir,1,0.9999914
09262ac2b1b1ab77296c94af5ff442b7.vir,1,0.997332
092bf96a0392dd9f5d66d183bd10b4bb.vir,0,2.3043178e-05
0935aa7c4d66b0c95559cfc525c5aac0.vir,1,0.9994062
0936a67713bd89cda7e55b06ad58cfa8.vir,0,0.014054816
09456ce454ca32af8dc6b619ef59fb68.vir,1,0.99999964
0947054896613395c382440398c32071.vir,1,1.0
094da2b61c312a6ab5fca1c3c2466432.vir,1,1.0
0950a760f72ec999b7217b984f1f8908.vir,0,0.98819774
0963a411c9e4f1b3f0489973b716a51b.vir,0,3.1291904e-06
096653867448bf33e3a935dad46dd384.vir,1,0.9996245
096bcd30f0c83c951e4c9c084df1647e.vir,1,0.99996424
096d6b3021342bdfb12bdcbda57ef933.vir,1,0.9995498
0979986057722497bf6c792515187eec.vir,1,0.99999714
0984b6c5ee1074b63067cd4abfeb2813.vir,0,3.2504235e-07
098fc83d500fcd998ac4ce126a6f11bd.vir,0,3.393334e-08
0992ad8babc0acf1d39fda7a175dc314.vir,1,0.99999785
0992bf7113d885a9287241d7c121a4d4.vir,1,0.9999944
099eaaa485db64a8383e30e2347c9aad.vir,1,0.99997413
09a2f45cc40b84dee99836348c4bf70c.vir,0,1.6254982e-05
09a4eefebc1ecf57e990de24bb88e4bc.vir,1,0.99999976
09b83a3f4d8abc48bc53a4db1bb63557.vir,0,0.5716435
09c1cf0224bcc024bdd7acbd30334a22.vir,0,0.04193196
09cf4ae213a4dff960a3ee3a1ec1c77e.vir,1,0.9999999
09d05b7a8e2895c971cddfbad9a632ca.vir,1,0.9998499
09d08d1bb5d6addbc66862a9e2d5f89a.vir,1,0.9999795
09db6f4ca1abe9becaccb6cb9da7dadd.vir,0,6.8301973e-09
09de03acb5a4a74db77275bfa4c7e877.vir,1,0.9999994
09deae47cadd7bf799ee8fb7a1e1775b.vir,0,4.8462935e-05
09e19323330ba4b2224b4596b710ff3c.vir,1,0.13892132
09e33304b5b8297e25b1502ae4bee4e9.vir,1,0.9812119
09e84536415ec790c0af1deb2bb157df.vir,1,0.99900925
09e9c5dade7ae71dd5c5a266f4585f1b.vir,1,0.99998844
09f2596a07faa124d883ae2e03a9e71c.vir,0,0.0050181113
0a02a1dd98bfb40718347b2f6335ddb5.vir,1,0.9999994
0a077b7e0039e50355bbf5ec5b8b5ff7.vir,1,0.99956506
0a0bfed8e4ce31b5b0d982b2b183c1e9.vir,1,0.99800915
0a0e643e6c4a195694d52a8bd0b6e02c.vir,1,0.9999987
0a1773f17525f22133a397eaab986cce.vir,1,0.010212505
0a2931cc07b9acec4c34ebc165b411d3.vir,0,2.772171e-05
0a3f583e45de45ca839a02f5bdde703d.vir,1,1.0
0a44b3d39b94fbd9004b5e42d1a0bd30.vir,0,7.065169e-12
0a4b5cc1254bb15b1818d2e5aac4cef5.vir,1,0.99999976
0a4ee663b9f5730379e0f3673e61f75d.vir,1,0.9999567
0a5ef89702a894d351f97eb286fcd615.vir,1,1.0
0a712dfb56140a6f47c4c2782d936dab.vir,1,0.99998164
0a79867a6f6f530b65826a7b46f3dec0.vir,1,0.99969375
0a7f8bf6bc39d817b9a568a96982cca6.vir,0,3.455659e-11
0a946bca19ecd3140d7934f7bdb6e1d1.vir,0,4.9996466e-05
0a9624ca58359185e1c2e1adb7afc509.vir,1,0.9999999
0a9e7684c7d17e917a017d1d2e84cadd.vir,0,3.3929653e-05
0aa8ff46462edf10ab5128a2d254a6b7.vir,1,0.999997
0ab38703414b91e417bf49664c029855.vir,1,1.0
0ab8cc5d827e082ea392285a0da9fc26.vir,1,0.9998216
0abecaec2ac47cac9b2dbd764bc97b07.vir,0,0.01578488
0ad22295d7a317222d151bdef40a65d3.vir,0,0.18121248
0ad30094466224cffe179593600b990d.vir,1,0.999944
0adf960ba21b651250fefcb93e1cc258.vir,1,0.9882913
0ae23b3ebf263799e3baf925e7eb6c33.vir,1,0.99999595
0ae6c2df09e6b3aca2a2ad48c5759056.vir,1,0.99992406
0aed53c84c0c35456ab23d9ae8ac9ccd.vir,0,1.615574e-08
0aee62f6bee8809e3a6f8fca1f958662.vir,1,0.9999155
0afab0d13d6699731e86b6a3ed8a96fe.vir,1,1.0
0aff35cc94e6fd003776a536de20100e.vir,0,0.009819368
0b0719b8abd808aa787b5ab5a866f722.vir,1,1.0
0b114cbfe1fc35165ceb6208f9a433f1.vir,1,0.99998236
0b16fbc7aa15542f5f217c56484f1dbe.vir,0,7.276603e-06
0b1d77d97f0e847176326f0df9b24407.vir,1,0.99186873
